id;name;geoid;geoname;value;datetime
549;Real time generation nuclear;;;6972;2018-08-13T11:00:00+02:00
549;Real time generation nuclear;;;6965.666666666667;2018-08-13T12:00:00+02:00
549;Real time generation nuclear;;;6961.5;2018-08-13T13:00:00+02:00
549;Real time generation nuclear;;;6947;2018-08-13T14:00:00+02:00
549;Real time generation nuclear;;;6945.5;2018-08-13T15:00:00+02:00
549;Real time generation nuclear;;;6947.5;2018-08-13T16:00:00+02:00
549;Real time generation nuclear;;;6947.5;2018-08-13T17:00:00+02:00
549;Real time generation nuclear;;;6946.5;2018-08-13T18:00:00+02:00
549;Real time generation nuclear;;;6944.5;2018-08-13T19:00:00+02:00
549;Real time generation nuclear;;;6942.333333333333;2018-08-13T20:00:00+02:00
549;Real time generation nuclear;;;6950.166666666667;2018-08-13T21:00:00+02:00
549;Real time generation nuclear;;;6953;2018-08-13T22:00:00+02:00
549;Real time generation nuclear;;;6954.166666666667;2018-08-13T23:00:00+02:00
549;Real time generation nuclear;;;6955.833333333333;2018-08-14T00:00:00+02:00
549;Real time generation nuclear;;;6959;2018-08-14T01:00:00+02:00
549;Real time generation nuclear;;;6972;2018-08-14T02:00:00+02:00
549;Real time generation nuclear;;;6974.166666666667;2018-08-14T03:00:00+02:00
549;Real time generation nuclear;;;6970.333333333333;2018-08-14T04:00:00+02:00
549;Real time generation nuclear;;;6977.833333333333;2018-08-14T05:00:00+02:00
549;Real time generation nuclear;;;6975;2018-08-14T06:00:00+02:00
549;Real time generation nuclear;;;6980.166666666667;2018-08-14T07:00:00+02:00
549;Real time generation nuclear;;;6981.833333333333;2018-08-14T08:00:00+02:00
549;Real time generation nuclear;;;6985.333333333333;2018-08-14T09:00:00+02:00
549;Real time generation nuclear;;;6987;2018-08-14T10:00:00+02:00
549;Real time generation nuclear;;;6987.5;2018-08-14T11:00:00+02:00
549;Real time generation nuclear;;;6983.5;2018-08-14T12:00:00+02:00
549;Real time generation nuclear;;;6986;2018-08-14T13:00:00+02:00
549;Real time generation nuclear;;;6980.166666666667;2018-08-14T14:00:00+02:00
549;Real time generation nuclear;;;6978.333333333333;2018-08-14T15:00:00+02:00
549;Real time generation nuclear;;;6963.5;2018-08-14T16:00:00+02:00
549;Real time generation nuclear;;;6955.833333333333;2018-08-14T17:00:00+02:00
549;Real time generation nuclear;;;6955.333333333333;2018-08-14T18:00:00+02:00
549;Real time generation nuclear;;;6958;2018-08-14T19:00:00+02:00
549;Real time generation nuclear;;;6962;2018-08-14T20:00:00+02:00
549;Real time generation nuclear;;;6961.666666666667;2018-08-14T21:00:00+02:00
549;Real time generation nuclear;;;6960.333333333333;2018-08-14T22:00:00+02:00
549;Real time generation nuclear;;;6966.666666666667;2018-08-14T23:00:00+02:00
549;Real time generation nuclear;;;6973;2018-08-15T00:00:00+02:00
549;Real time generation nuclear;;;6970;2018-08-15T01:00:00+02:00
549;Real time generation nuclear;;;6975.166666666667;2018-08-15T02:00:00+02:00
549;Real time generation nuclear;;;6977.333333333333;2018-08-15T03:00:00+02:00
549;Real time generation nuclear;;;6984.166666666667;2018-08-15T04:00:00+02:00
549;Real time generation nuclear;;;6987;2018-08-15T05:00:00+02:00
549;Real time generation nuclear;;;6991;2018-08-15T06:00:00+02:00
549;Real time generation nuclear;;;6988.333333333333;2018-08-15T07:00:00+02:00
549;Real time generation nuclear;;;6989.5;2018-08-15T08:00:00+02:00
549;Real time generation nuclear;;;6986.166666666667;2018-08-15T09:00:00+02:00
549;Real time generation nuclear;;;6974.666666666667;2018-08-15T10:00:00+02:00
549;Real time generation nuclear;;;6965;2018-08-15T11:00:00+02:00
549;Real time generation nuclear;;;6953.166666666667;2018-08-15T12:00:00+02:00
549;Real time generation nuclear;;;6940.166666666667;2018-08-15T13:00:00+02:00
549;Real time generation nuclear;;;6936.666666666667;2018-08-15T14:00:00+02:00
549;Real time generation nuclear;;;6935.5;2018-08-15T15:00:00+02:00
549;Real time generation nuclear;;;6933;2018-08-15T16:00:00+02:00
549;Real time generation nuclear;;;6924.666666666667;2018-08-15T17:00:00+02:00
549;Real time generation nuclear;;;6925.166666666667;2018-08-15T18:00:00+02:00
549;Real time generation nuclear;;;6923.5;2018-08-15T19:00:00+02:00
549;Real time generation nuclear;;;6913.166666666667;2018-08-15T20:00:00+02:00
549;Real time generation nuclear;;;6919.5;2018-08-15T21:00:00+02:00
549;Real time generation nuclear;;;6927.166666666667;2018-08-15T22:00:00+02:00
549;Real time generation nuclear;;;6936.333333333333;2018-08-15T23:00:00+02:00
549;Real time generation nuclear;;;6942.666666666667;2018-08-16T00:00:00+02:00
549;Real time generation nuclear;;;6945.166666666667;2018-08-16T01:00:00+02:00
549;Real time generation nuclear;;;6947;2018-08-16T02:00:00+02:00
549;Real time generation nuclear;;;6943.5;2018-08-16T03:00:00+02:00
549;Real time generation nuclear;;;6944.666666666667;2018-08-16T04:00:00+02:00
549;Real time generation nuclear;;;6944;2018-08-16T05:00:00+02:00
549;Real time generation nuclear;;;6943.166666666667;2018-08-16T06:00:00+02:00
549;Real time generation nuclear;;;6945.166666666667;2018-08-16T07:00:00+02:00
549;Real time generation nuclear;;;6942.166666666667;2018-08-16T08:00:00+02:00
549;Real time generation nuclear;;;6941.333333333333;2018-08-16T09:00:00+02:00
549;Real time generation nuclear;;;6946;2018-08-16T10:00:00+02:00
549;Real time generation nuclear;;;6942.666666666667;2018-08-16T11:00:00+02:00
549;Real time generation nuclear;;;6945.666666666667;2018-08-16T12:00:00+02:00
549;Real time generation nuclear;;;6946.5;2018-08-16T13:00:00+02:00
549;Real time generation nuclear;;;6943.5;2018-08-16T14:00:00+02:00
549;Real time generation nuclear;;;6950.166666666667;2018-08-16T15:00:00+02:00
549;Real time generation nuclear;;;6948.833333333333;2018-08-16T16:00:00+02:00
549;Real time generation nuclear;;;6953.333333333333;2018-08-16T17:00:00+02:00
549;Real time generation nuclear;;;6953.166666666667;2018-08-16T18:00:00+02:00
549;Real time generation nuclear;;;6954.166666666667;2018-08-16T19:00:00+02:00
549;Real time generation nuclear;;;6956.5;2018-08-16T20:00:00+02:00
549;Real time generation nuclear;;;6959.5;2018-08-16T21:00:00+02:00
549;Real time generation nuclear;;;6960.666666666667;2018-08-16T22:00:00+02:00
549;Real time generation nuclear;;;6961;2018-08-16T23:00:00+02:00
549;Real time generation nuclear;;;6966.166666666667;2018-08-17T00:00:00+02:00
549;Real time generation nuclear;;;6973.5;2018-08-17T01:00:00+02:00
549;Real time generation nuclear;;;6977.333333333333;2018-08-17T02:00:00+02:00
549;Real time generation nuclear;;;6974;2018-08-17T03:00:00+02:00
549;Real time generation nuclear;;;6973.166666666667;2018-08-17T04:00:00+02:00
549;Real time generation nuclear;;;6976;2018-08-17T05:00:00+02:00
549;Real time generation nuclear;;;6978.5;2018-08-17T06:00:00+02:00
549;Real time generation nuclear;;;6978.166666666667;2018-08-17T07:00:00+02:00
549;Real time generation nuclear;;;6981.333333333333;2018-08-17T08:00:00+02:00
549;Real time generation nuclear;;;6984.5;2018-08-17T09:00:00+02:00
549;Real time generation nuclear;;;6984.5;2018-08-17T10:00:00+02:00
549;Real time generation nuclear;;;6982.666666666667;2018-08-17T11:00:00+02:00
549;Real time generation nuclear;;;6979;2018-08-17T12:00:00+02:00
549;Real time generation nuclear;;;6973.5;2018-08-17T13:00:00+02:00
549;Real time generation nuclear;;;6970.333333333333;2018-08-17T14:00:00+02:00
549;Real time generation nuclear;;;6959.666666666667;2018-08-17T15:00:00+02:00
549;Real time generation nuclear;;;6953.833333333333;2018-08-17T16:00:00+02:00
549;Real time generation nuclear;;;6954.333333333333;2018-08-17T17:00:00+02:00
549;Real time generation nuclear;;;6955.666666666667;2018-08-17T18:00:00+02:00
549;Real time generation nuclear;;;6958.166666666667;2018-08-17T19:00:00+02:00
549;Real time generation nuclear;;;6963.5;2018-08-17T20:00:00+02:00
549;Real time generation nuclear;;;6965.666666666667;2018-08-17T21:00:00+02:00
549;Real time generation nuclear;;;6967.833333333333;2018-08-17T22:00:00+02:00
549;Real time generation nuclear;;;6971;2018-08-17T23:00:00+02:00
549;Real time generation nuclear;;;6973.333333333333;2018-08-18T00:00:00+02:00
549;Real time generation nuclear;;;6973.166666666667;2018-08-18T01:00:00+02:00
549;Real time generation nuclear;;;6979.333333333333;2018-08-18T02:00:00+02:00
549;Real time generation nuclear;;;6973;2018-08-18T03:00:00+02:00
549;Real time generation nuclear;;;6978.333333333333;2018-08-18T04:00:00+02:00
549;Real time generation nuclear;;;6981.833333333333;2018-08-18T05:00:00+02:00
549;Real time generation nuclear;;;6982.166666666667;2018-08-18T06:00:00+02:00
549;Real time generation nuclear;;;6986;2018-08-18T07:00:00+02:00
549;Real time generation nuclear;;;6988.666666666667;2018-08-18T08:00:00+02:00
549;Real time generation nuclear;;;6988.5;2018-08-18T09:00:00+02:00
549;Real time generation nuclear;;;6987.5;2018-08-18T10:00:00+02:00
549;Real time generation nuclear;;;6980.333333333333;2018-08-18T11:00:00+02:00
549;Real time generation nuclear;;;6980.666666666667;2018-08-18T12:00:00+02:00
549;Real time generation nuclear;;;6976;2018-08-18T13:00:00+02:00
549;Real time generation nuclear;;;6973.333333333333;2018-08-18T14:00:00+02:00
549;Real time generation nuclear;;;6968.833333333333;2018-08-18T15:00:00+02:00
549;Real time generation nuclear;;;6969;2018-08-18T16:00:00+02:00
549;Real time generation nuclear;;;6964.666666666667;2018-08-18T17:00:00+02:00
549;Real time generation nuclear;;;6961.666666666667;2018-08-18T18:00:00+02:00
549;Real time generation nuclear;;;6959.833333333333;2018-08-18T19:00:00+02:00
549;Real time generation nuclear;;;6958.166666666667;2018-08-18T20:00:00+02:00
549;Real time generation nuclear;;;6958.166666666667;2018-08-18T21:00:00+02:00
549;Real time generation nuclear;;;6966.833333333333;2018-08-18T22:00:00+02:00
549;Real time generation nuclear;;;6976.333333333333;2018-08-18T23:00:00+02:00
549;Real time generation nuclear;;;6979.5;2018-08-19T00:00:00+02:00
549;Real time generation nuclear;;;6982.166666666667;2018-08-19T01:00:00+02:00
549;Real time generation nuclear;;;6985;2018-08-19T02:00:00+02:00
549;Real time generation nuclear;;;6983.666666666667;2018-08-19T03:00:00+02:00
549;Real time generation nuclear;;;6985.833333333333;2018-08-19T04:00:00+02:00
549;Real time generation nuclear;;;6987.666666666667;2018-08-19T05:00:00+02:00
549;Real time generation nuclear;;;6984;2018-08-19T06:00:00+02:00
549;Real time generation nuclear;;;6982.5;2018-08-19T07:00:00+02:00
549;Real time generation nuclear;;;6984;2018-08-19T08:00:00+02:00
549;Real time generation nuclear;;;6982.833333333333;2018-08-19T09:00:00+02:00
549;Real time generation nuclear;;;6981.666666666667;2018-08-19T10:00:00+02:00
549;Real time generation nuclear;;;6974.666666666667;2018-08-19T11:00:00+02:00
549;Real time generation nuclear;;;6971.666666666667;2018-08-19T12:00:00+02:00
549;Real time generation nuclear;;;6969.833333333333;2018-08-19T13:00:00+02:00
549;Real time generation nuclear;;;6962.666666666667;2018-08-19T14:00:00+02:00
549;Real time generation nuclear;;;6964.833333333333;2018-08-19T15:00:00+02:00
549;Real time generation nuclear;;;6963.833333333333;2018-08-19T16:00:00+02:00
549;Real time generation nuclear;;;6959.5;2018-08-19T17:00:00+02:00
549;Real time generation nuclear;;;6958.5;2018-08-19T18:00:00+02:00
549;Real time generation nuclear;;;6955.666666666667;2018-08-19T19:00:00+02:00
549;Real time generation nuclear;;;6959;2018-08-19T20:00:00+02:00
549;Real time generation nuclear;;;6961.333333333333;2018-08-19T21:00:00+02:00
549;Real time generation nuclear;;;6965.833333333333;2018-08-19T22:00:00+02:00
549;Real time generation nuclear;;;6967;2018-08-19T23:00:00+02:00
549;Real time generation nuclear;;;6973.666666666667;2018-08-20T00:00:00+02:00
549;Real time generation nuclear;;;6974.833333333333;2018-08-20T01:00:00+02:00
549;Real time generation nuclear;;;6980.833333333333;2018-08-20T02:00:00+02:00
549;Real time generation nuclear;;;6979.5;2018-08-20T03:00:00+02:00
549;Real time generation nuclear;;;6980.166666666667;2018-08-20T04:00:00+02:00
549;Real time generation nuclear;;;6988.5;2018-08-20T05:00:00+02:00
549;Real time generation nuclear;;;6985.5;2018-08-20T06:00:00+02:00
549;Real time generation nuclear;;;6983.5;2018-08-20T07:00:00+02:00
549;Real time generation nuclear;;;6985.833333333333;2018-08-20T08:00:00+02:00
549;Real time generation nuclear;;;6986.333333333333;2018-08-20T09:00:00+02:00
549;Real time generation nuclear;;;6980.166666666667;2018-08-20T10:00:00+02:00
549;Real time generation nuclear;;;6978.333333333333;2018-08-20T11:00:00+02:00
549;Real time generation nuclear;;;6975.833333333333;2018-08-20T12:00:00+02:00
549;Real time generation nuclear;;;6974;2018-08-20T13:00:00+02:00
549;Real time generation nuclear;;;6970.833333333333;2018-08-20T14:00:00+02:00
549;Real time generation nuclear;;;6951;2018-08-20T15:00:00+02:00
549;Real time generation nuclear;;;6935.333333333333;2018-08-20T16:00:00+02:00
549;Real time generation nuclear;;;6938.166666666667;2018-08-20T17:00:00+02:00
549;Real time generation nuclear;;;6933.5;2018-08-20T18:00:00+02:00
549;Real time generation nuclear;;;6935.333333333333;2018-08-20T19:00:00+02:00
549;Real time generation nuclear;;;6939.166666666667;2018-08-20T20:00:00+02:00
549;Real time generation nuclear;;;6944.5;2018-08-20T21:00:00+02:00
549;Real time generation nuclear;;;6945.833333333333;2018-08-20T22:00:00+02:00
549;Real time generation nuclear;;;6952.333333333333;2018-08-20T23:00:00+02:00
549;Real time generation nuclear;;;6953.5;2018-08-21T00:00:00+02:00
549;Real time generation nuclear;;;6961;2018-08-21T01:00:00+02:00
549;Real time generation nuclear;;;6966.5;2018-08-21T02:00:00+02:00
549;Real time generation nuclear;;;6969.166666666667;2018-08-21T03:00:00+02:00
549;Real time generation nuclear;;;6970.833333333333;2018-08-21T04:00:00+02:00
549;Real time generation nuclear;;;6975.666666666667;2018-08-21T05:00:00+02:00
549;Real time generation nuclear;;;6973.5;2018-08-21T06:00:00+02:00
549;Real time generation nuclear;;;6980.166666666667;2018-08-21T07:00:00+02:00
549;Real time generation nuclear;;;6983.833333333333;2018-08-21T08:00:00+02:00
549;Real time generation nuclear;;;6982.666666666667;2018-08-21T09:00:00+02:00
549;Real time generation nuclear;;;6981.666666666667;2018-08-21T10:00:00+02:00
549;Real time generation nuclear;;;6984.333333333333;2018-08-21T11:00:00+02:00
549;Real time generation nuclear;;;6977.833333333333;2018-08-21T12:00:00+02:00
549;Real time generation nuclear;;;6973.833333333333;2018-08-21T13:00:00+02:00
549;Real time generation nuclear;;;6969.5;2018-08-21T14:00:00+02:00
549;Real time generation nuclear;;;6966.5;2018-08-21T15:00:00+02:00
549;Real time generation nuclear;;;6964.5;2018-08-21T16:00:00+02:00
549;Real time generation nuclear;;;6964.333333333333;2018-08-21T17:00:00+02:00
549;Real time generation nuclear;;;6963.5;2018-08-21T18:00:00+02:00
549;Real time generation nuclear;;;6964.666666666667;2018-08-21T19:00:00+02:00
549;Real time generation nuclear;;;6969.833333333333;2018-08-21T20:00:00+02:00
549;Real time generation nuclear;;;6968.833333333333;2018-08-21T21:00:00+02:00
549;Real time generation nuclear;;;6971.666666666667;2018-08-21T22:00:00+02:00
549;Real time generation nuclear;;;6976;2018-08-21T23:00:00+02:00
549;Real time generation nuclear;;;6978.333333333333;2018-08-22T00:00:00+02:00
549;Real time generation nuclear;;;6980.833333333333;2018-08-22T01:00:00+02:00
549;Real time generation nuclear;;;6983;2018-08-22T02:00:00+02:00
549;Real time generation nuclear;;;6978.166666666667;2018-08-22T03:00:00+02:00
549;Real time generation nuclear;;;6978;2018-08-22T04:00:00+02:00
549;Real time generation nuclear;;;6979.5;2018-08-22T05:00:00+02:00
549;Real time generation nuclear;;;6980.666666666667;2018-08-22T06:00:00+02:00
549;Real time generation nuclear;;;6980.666666666667;2018-08-22T07:00:00+02:00
549;Real time generation nuclear;;;6979;2018-08-22T08:00:00+02:00
549;Real time generation nuclear;;;6983.666666666667;2018-08-22T09:00:00+02:00
549;Real time generation nuclear;;;6979.333333333333;2018-08-22T10:00:00+02:00
549;Real time generation nuclear;;;6974.333333333333;2018-08-22T11:00:00+02:00
549;Real time generation nuclear;;;6966.666666666667;2018-08-22T12:00:00+02:00
549;Real time generation nuclear;;;6965;2018-08-22T13:00:00+02:00
549;Real time generation nuclear;;;6963.833333333333;2018-08-22T14:00:00+02:00
549;Real time generation nuclear;;;6959.166666666667;2018-08-22T15:00:00+02:00
549;Real time generation nuclear;;;6954.333333333333;2018-08-22T16:00:00+02:00
549;Real time generation nuclear;;;6955.666666666667;2018-08-22T17:00:00+02:00
549;Real time generation nuclear;;;6958.5;2018-08-22T18:00:00+02:00
