id;name;geoid;geoname;value;datetime
1295;Real time generation Solar PV;;;1400.1666666666667;2018-10-29T16:00:00+01:00
1295;Real time generation Solar PV;;;499.3333333333333;2018-10-29T17:00:00+01:00
1295;Real time generation Solar PV;;;23;2018-10-29T18:00:00+01:00
1295;Real time generation Solar PV;;;11.666666666666666;2018-10-29T19:00:00+01:00
1295;Real time generation Solar PV;;;7.166666666666667;2018-10-29T20:00:00+01:00
1295;Real time generation Solar PV;;;6.333333333333333;2018-10-29T21:00:00+01:00
1295;Real time generation Solar PV;;;6.833333333333333;2018-10-29T22:00:00+01:00
1295;Real time generation Solar PV;;;6.666666666666667;2018-10-29T23:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-30T00:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-30T01:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-30T02:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-30T03:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-30T04:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-30T05:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-30T06:00:00+01:00
1295;Real time generation Solar PV;;;7;2018-10-30T07:00:00+01:00
1295;Real time generation Solar PV;;;100.83333333333333;2018-10-30T08:00:00+01:00
1295;Real time generation Solar PV;;;305;2018-10-30T09:00:00+01:00
1295;Real time generation Solar PV;;;490.5;2018-10-30T10:00:00+01:00
1295;Real time generation Solar PV;;;676;2018-10-30T11:00:00+01:00
1295;Real time generation Solar PV;;;799.6666666666666;2018-10-30T12:00:00+01:00
1295;Real time generation Solar PV;;;741.1666666666666;2018-10-30T13:00:00+01:00
1295;Real time generation Solar PV;;;701.1666666666666;2018-10-30T14:00:00+01:00
1295;Real time generation Solar PV;;;556.3333333333334;2018-10-30T15:00:00+01:00
1295;Real time generation Solar PV;;;343.8333333333333;2018-10-30T16:00:00+01:00
1295;Real time generation Solar PV;;;122.33333333333333;2018-10-30T17:00:00+01:00
1295;Real time generation Solar PV;;;10.166666666666666;2018-10-30T18:00:00+01:00
1295;Real time generation Solar PV;;;7;2018-10-30T19:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-30T20:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-30T21:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-30T22:00:00+01:00
1295;Real time generation Solar PV;;;5.833333333333333;2018-10-30T23:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-31T00:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-31T01:00:00+01:00
1295;Real time generation Solar PV;;;5.833333333333333;2018-10-31T02:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-31T03:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-31T04:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-31T05:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-10-31T06:00:00+01:00
1295;Real time generation Solar PV;;;6.166666666666667;2018-10-31T07:00:00+01:00
1295;Real time generation Solar PV;;;188.33333333333334;2018-10-31T08:00:00+01:00
1295;Real time generation Solar PV;;;671.6666666666666;2018-10-31T09:00:00+01:00
1295;Real time generation Solar PV;;;1118.3333333333333;2018-10-31T10:00:00+01:00
1295;Real time generation Solar PV;;;1326.5;2018-10-31T11:00:00+01:00
1295;Real time generation Solar PV;;;1282.3333333333333;2018-10-31T12:00:00+01:00
1295;Real time generation Solar PV;;;1190.5;2018-10-31T13:00:00+01:00
1295;Real time generation Solar PV;;;1019.5;2018-10-31T14:00:00+01:00
1295;Real time generation Solar PV;;;832.8333333333334;2018-10-31T15:00:00+01:00
1295;Real time generation Solar PV;;;523.3333333333334;2018-10-31T16:00:00+01:00
1295;Real time generation Solar PV;;;153.16666666666666;2018-10-31T17:00:00+01:00
1295;Real time generation Solar PV;;;13.5;2018-10-31T18:00:00+01:00
1295;Real time generation Solar PV;;;7.5;2018-10-31T19:00:00+01:00
1295;Real time generation Solar PV;;;4.166666666666667;2018-10-31T20:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-10-31T21:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-10-31T22:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-10-31T23:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-01T00:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-01T01:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-01T02:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-01T03:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-01T04:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-01T05:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-01T06:00:00+01:00
1295;Real time generation Solar PV;;;4.5;2018-11-01T07:00:00+01:00
1295;Real time generation Solar PV;;;441.5;2018-11-01T08:00:00+01:00
1295;Real time generation Solar PV;;;1503.1666666666667;2018-11-01T09:00:00+01:00
1295;Real time generation Solar PV;;;2171.1666666666665;2018-11-01T10:00:00+01:00
1295;Real time generation Solar PV;;;2665.6666666666665;2018-11-01T11:00:00+01:00
1295;Real time generation Solar PV;;;2882.5;2018-11-01T12:00:00+01:00
1295;Real time generation Solar PV;;;2749.8333333333335;2018-11-01T13:00:00+01:00
1295;Real time generation Solar PV;;;2532.1666666666665;2018-11-01T14:00:00+01:00
1295;Real time generation Solar PV;;;2079.5;2018-11-01T15:00:00+01:00
1295;Real time generation Solar PV;;;1421.1666666666667;2018-11-01T16:00:00+01:00
1295;Real time generation Solar PV;;;540.5;2018-11-01T17:00:00+01:00
1295;Real time generation Solar PV;;;34.833333333333336;2018-11-01T18:00:00+01:00
1295;Real time generation Solar PV;;;18;2018-11-01T19:00:00+01:00
1295;Real time generation Solar PV;;;17;2018-11-01T20:00:00+01:00
1295;Real time generation Solar PV;;;17;2018-11-01T21:00:00+01:00
1295;Real time generation Solar PV;;;17;2018-11-01T22:00:00+01:00
1295;Real time generation Solar PV;;;16.833333333333332;2018-11-01T23:00:00+01:00
1295;Real time generation Solar PV;;;16;2018-11-02T00:00:00+01:00
1295;Real time generation Solar PV;;;16;2018-11-02T01:00:00+01:00
1295;Real time generation Solar PV;;;16;2018-11-02T02:00:00+01:00
1295;Real time generation Solar PV;;;16;2018-11-02T03:00:00+01:00
1295;Real time generation Solar PV;;;16;2018-11-02T04:00:00+01:00
1295;Real time generation Solar PV;;;16;2018-11-02T05:00:00+01:00
1295;Real time generation Solar PV;;;16;2018-11-02T06:00:00+01:00
1295;Real time generation Solar PV;;;16.333333333333332;2018-11-02T07:00:00+01:00
1295;Real time generation Solar PV;;;138.33333333333334;2018-11-02T08:00:00+01:00
1295;Real time generation Solar PV;;;705.5;2018-11-02T09:00:00+01:00
1295;Real time generation Solar PV;;;1343.1666666666667;2018-11-02T10:00:00+01:00
1295;Real time generation Solar PV;;;1781.3333333333333;2018-11-02T11:00:00+01:00
1295;Real time generation Solar PV;;;2051.6666666666665;2018-11-02T12:00:00+01:00
1295;Real time generation Solar PV;;;1969.3333333333333;2018-11-02T13:00:00+01:00
1295;Real time generation Solar PV;;;1818;2018-11-02T14:00:00+01:00
1295;Real time generation Solar PV;;;1578.8333333333333;2018-11-02T15:00:00+01:00
1295;Real time generation Solar PV;;;1188.3333333333333;2018-11-02T16:00:00+01:00
1295;Real time generation Solar PV;;;390.3333333333333;2018-11-02T17:00:00+01:00
1295;Real time generation Solar PV;;;13;2018-11-02T18:00:00+01:00
1295;Real time generation Solar PV;;;5;2018-11-02T19:00:00+01:00
1295;Real time generation Solar PV;;;5;2018-11-02T20:00:00+01:00
1295;Real time generation Solar PV;;;4.666666666666667;2018-11-02T21:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-02T22:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-02T23:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-03T00:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-03T01:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-03T02:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-03T03:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-03T04:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-03T05:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-03T06:00:00+01:00
1295;Real time generation Solar PV;;;6.5;2018-11-03T07:00:00+01:00
1295;Real time generation Solar PV;;;431.8333333333333;2018-11-03T08:00:00+01:00
1295;Real time generation Solar PV;;;1484.6666666666667;2018-11-03T09:00:00+01:00
1295;Real time generation Solar PV;;;2177.1666666666665;2018-11-03T10:00:00+01:00
1295;Real time generation Solar PV;;;2642.3333333333335;2018-11-03T11:00:00+01:00
1295;Real time generation Solar PV;;;2905.3333333333335;2018-11-03T12:00:00+01:00
1295;Real time generation Solar PV;;;2994.6666666666665;2018-11-03T13:00:00+01:00
1295;Real time generation Solar PV;;;2857;2018-11-03T14:00:00+01:00
1295;Real time generation Solar PV;;;2485.5;2018-11-03T15:00:00+01:00
1295;Real time generation Solar PV;;;1778.6666666666667;2018-11-03T16:00:00+01:00
1295;Real time generation Solar PV;;;625.3333333333334;2018-11-03T17:00:00+01:00
1295;Real time generation Solar PV;;;17;2018-11-03T18:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-11-03T19:00:00+01:00
1295;Real time generation Solar PV;;;5.5;2018-11-03T20:00:00+01:00
1295;Real time generation Solar PV;;;5;2018-11-03T21:00:00+01:00
1295;Real time generation Solar PV;;;5;2018-11-03T22:00:00+01:00
1295;Real time generation Solar PV;;;5;2018-11-03T23:00:00+01:00
1295;Real time generation Solar PV;;;5;2018-11-04T00:00:00+01:00
1295;Real time generation Solar PV;;;5;2018-11-04T01:00:00+01:00
1295;Real time generation Solar PV;;;5;2018-11-04T02:00:00+01:00
1295;Real time generation Solar PV;;;4.833333333333333;2018-11-04T03:00:00+01:00
1295;Real time generation Solar PV;;;4.333333333333333;2018-11-04T04:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-04T05:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-04T06:00:00+01:00
1295;Real time generation Solar PV;;;5.166666666666667;2018-11-04T07:00:00+01:00
1295;Real time generation Solar PV;;;432;2018-11-04T08:00:00+01:00
1295;Real time generation Solar PV;;;1393.8333333333333;2018-11-04T09:00:00+01:00
1295;Real time generation Solar PV;;;1967.8333333333333;2018-11-04T10:00:00+01:00
1295;Real time generation Solar PV;;;2246.5;2018-11-04T11:00:00+01:00
1295;Real time generation Solar PV;;;2441.5;2018-11-04T12:00:00+01:00
1295;Real time generation Solar PV;;;2396.8333333333335;2018-11-04T13:00:00+01:00
1295;Real time generation Solar PV;;;2239.8333333333335;2018-11-04T14:00:00+01:00
1295;Real time generation Solar PV;;;1805.1666666666667;2018-11-04T15:00:00+01:00
1295;Real time generation Solar PV;;;1044.1666666666667;2018-11-04T16:00:00+01:00
1295;Real time generation Solar PV;;;222.5;2018-11-04T17:00:00+01:00
1295;Real time generation Solar PV;;;7.666666666666667;2018-11-04T18:00:00+01:00
1295;Real time generation Solar PV;;;7;2018-11-04T19:00:00+01:00
1295;Real time generation Solar PV;;;7;2018-11-04T20:00:00+01:00
1295;Real time generation Solar PV;;;7;2018-11-04T21:00:00+01:00
1295;Real time generation Solar PV;;;7;2018-11-04T22:00:00+01:00
1295;Real time generation Solar PV;;;6.666666666666667;2018-11-04T23:00:00+01:00
1295;Real time generation Solar PV;;;4.666666666666667;2018-11-05T00:00:00+01:00
1295;Real time generation Solar PV;;;4.166666666666667;2018-11-05T01:00:00+01:00
1295;Real time generation Solar PV;;;4.333333333333333;2018-11-05T02:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-05T03:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-05T04:00:00+01:00
1295;Real time generation Solar PV;;;4;2018-11-05T05:00:00+01:00
1295;Real time generation Solar PV;;;3.6666666666666665;2018-11-05T06:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-05T07:00:00+01:00
1295;Real time generation Solar PV;;;76.83333333333333;2018-11-05T08:00:00+01:00
1295;Real time generation Solar PV;;;472.3333333333333;2018-11-05T09:00:00+01:00
1295;Real time generation Solar PV;;;756.1666666666666;2018-11-05T10:00:00+01:00
1295;Real time generation Solar PV;;;869.8333333333334;2018-11-05T11:00:00+01:00
1295;Real time generation Solar PV;;;938.1666666666666;2018-11-05T12:00:00+01:00
1295;Real time generation Solar PV;;;990.5;2018-11-05T13:00:00+01:00
1295;Real time generation Solar PV;;;998.3333333333334;2018-11-05T14:00:00+01:00
1295;Real time generation Solar PV;;;911.3333333333334;2018-11-05T15:00:00+01:00
1295;Real time generation Solar PV;;;686.1666666666666;2018-11-05T16:00:00+01:00
1295;Real time generation Solar PV;;;251;2018-11-05T17:00:00+01:00
1295;Real time generation Solar PV;;;6;2018-11-05T18:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-05T19:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-05T20:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-05T21:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-05T22:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-05T23:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-06T00:00:00+01:00
1295;Real time generation Solar PV;;;1.8333333333333333;2018-11-06T01:00:00+01:00
1295;Real time generation Solar PV;;;1.8333333333333333;2018-11-06T02:00:00+01:00
1295;Real time generation Solar PV;;;1.8333333333333333;2018-11-06T03:00:00+01:00
1295;Real time generation Solar PV;;;1.6666666666666667;2018-11-06T04:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-06T05:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-06T06:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-06T07:00:00+01:00
1295;Real time generation Solar PV;;;232.66666666666666;2018-11-06T08:00:00+01:00
1295;Real time generation Solar PV;;;1031.6666666666667;2018-11-06T09:00:00+01:00
1295;Real time generation Solar PV;;;1638.3333333333333;2018-11-06T10:00:00+01:00
1295;Real time generation Solar PV;;;1938.5;2018-11-06T11:00:00+01:00
1295;Real time generation Solar PV;;;2025.6666666666667;2018-11-06T12:00:00+01:00
1295;Real time generation Solar PV;;;1910;2018-11-06T13:00:00+01:00
1295;Real time generation Solar PV;;;1587.1666666666667;2018-11-06T14:00:00+01:00
1295;Real time generation Solar PV;;;1228.3333333333333;2018-11-06T15:00:00+01:00
1295;Real time generation Solar PV;;;797.1666666666666;2018-11-06T16:00:00+01:00
1295;Real time generation Solar PV;;;240.5;2018-11-06T17:00:00+01:00
1295;Real time generation Solar PV;;;8.5;2018-11-06T18:00:00+01:00
1295;Real time generation Solar PV;;;4.166666666666667;2018-11-06T19:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-11-06T20:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-11-06T21:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-11-06T22:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-11-06T23:00:00+01:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-11-07T00:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-11-07T01:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-11-07T02:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-11-07T03:00:00+01:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-11-07T04:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-11-07T05:00:00+01:00
1295;Real time generation Solar PV;;;4.166666666666667;2018-11-07T06:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-11-07T07:00:00+01:00
1295;Real time generation Solar PV;;;151.66666666666666;2018-11-07T08:00:00+01:00
1295;Real time generation Solar PV;;;795;2018-11-07T09:00:00+01:00
1295;Real time generation Solar PV;;;1314;2018-11-07T10:00:00+01:00
1295;Real time generation Solar PV;;;1636.5;2018-11-07T11:00:00+01:00
1295;Real time generation Solar PV;;;1842.6666666666667;2018-11-07T12:00:00+01:00
1295;Real time generation Solar PV;;;1895.3333333333333;2018-11-07T13:00:00+01:00
1295;Real time generation Solar PV;;;1719;2018-11-07T14:00:00+01:00
1295;Real time generation Solar PV;;;1464.3333333333333;2018-11-07T15:00:00+01:00
1295;Real time generation Solar PV;;;909.5;2018-11-07T16:00:00+01:00
1295;Real time generation Solar PV;;;241.16666666666666;2018-11-07T17:00:00+01:00
1295;Real time generation Solar PV;;;4.666666666666667;2018-11-07T18:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-07T19:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-07T20:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-07T21:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-07T22:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-07T23:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-08T00:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-08T01:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-08T02:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-08T03:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-08T04:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-08T05:00:00+01:00
1295;Real time generation Solar PV;;;2;2018-11-08T06:00:00+01:00
1295;Real time generation Solar PV;;;1.6666666666666667;2018-11-08T07:00:00+01:00
1295;Real time generation Solar PV;;;127.83333333333333;2018-11-08T08:00:00+01:00
1295;Real time generation Solar PV;;;495.8333333333333;2018-11-08T09:00:00+01:00
1295;Real time generation Solar PV;;;826.5;2018-11-08T10:00:00+01:00
1295;Real time generation Solar PV;;;1170.1666666666667;2018-11-08T11:00:00+01:00
1295;Real time generation Solar PV;;;1352.6666666666667;2018-11-08T12:00:00+01:00
1295;Real time generation Solar PV;;;1344.8333333333333;2018-11-08T13:00:00+01:00
1295;Real time generation Solar PV;;;1194.1666666666667;2018-11-08T14:00:00+01:00
1295;Real time generation Solar PV;;;862.5;2018-11-08T15:00:00+01:00
1295;Real time generation Solar PV;;;464.6666666666667;2018-11-08T16:00:00+01:00
1295;Real time generation Solar PV;;;129.66666666666666;2018-11-08T17:00:00+01:00
1295;Real time generation Solar PV;;;9.5;2018-11-08T18:00:00+01:00
